cluster_1 cluster_10 cluster_11 cluster_12 cluster_13 cluster_14 cluster_15 cluster_16 cluster_17 cluster_18 cluster_19 cluster_2 cluster_20 cluster_21 cluster_22 cluster_23 cluster_24 cluster_25 cluster_26 cluster_27 cluster_28 cluster_29 cluster_3 cluster_30 cluster_31 cluster_32 cluster_33 cluster_34 cluster_35 cluster_36 cluster_37 cluster_38 cluster_39 cluster_4 cluster_40 cluster_41 cluster_42 cluster_43 cluster_44 cluster_45 cluster_46 cluster_47 cluster_48 cluster_49 cluster_5 cluster_50 cluster_51 cluster_52 cluster_53 cluster_54 cluster_55 cluster_56 cluster_57 cluster_58 cluster_59 cluster_6 cluster_60 cluster_61 cluster_62 cluster_63 cluster_64 cluster_65 cluster_66 cluster_67 cluster_68 cluster_69 cluster_7 cluster_70 cluster_71 cluster_72 cluster_73 cluster_74 cluster_75 cluster_76 cluster_77 cluster_78 cluster_79 cluster_8 cluster_9
result.1 5.21523348663586 0 1.67354595424497 0 0 0 0 3.49412699562664 1.70600280177072 3.51488724899827 0 1.72108040132526 0 0 3.5052582811867 3.48506385718963 0 0 0 1.76711161469856 1.68410746534127 1.67556840766046 0 0 0 0 3.28735643869808 3.46107927175437 0 3.34620041820137 3.50524582399602 1.72013718438489 1.719581723985 0 3.3735289370914 3.54195144898039 3.46563395803678 0 1.73038863683437 1.63681371184698 0 1.71368909201288 1.76650117635492 3.38176713490084 0 0 0 0 0 0 0 3.43460261043667 0 1.65567477119449 1.69313833323966 0 0 0 1.72673397268572 0 0 0 3.42753817518083 1.67751523673524 0 3.33166479683599 0 0 3.43630448957798 3.40746327651811 0 0 0 1.69787627764264 0 0 0 0 1.70772300486687
result.2 0 0 0 0 0 0 0 0 0 0 1.66618409141529 0 0 0 1.75262914059335 3.48506385718963 3.41425097043534 0 0 3.53422322939712 3.36821493068253 0 1.74999604768391 0 0 0 4.93103465804713 0 0 0 3.50524582399602 3.44027436876977 1.719581723985 0 0 0 0 0 0 3.27362742369397 0 0 0 5.07265070235126 0 0 0 0 0 5.09626987357237 0 0 0 0 1.69313833323966 3.41335302168498 0 0 0 1.66450551986229 1.67713747945399 0 6.85507635036167 1.67751523673524 3.36211766622357 0 1.7152779298603 0 0 0 0 0 0 0 0 0 5.25322125914722 0 1.70772300486687
result.3 0 0 3.34709190848994 0 0 0 0 0 0 3.51488724899827 1.66618409141529 0 0 0 0 3.48506385718963 5.12137645565301 0 0 0 1.68410746534127 0 0 0 0 0 0 0 0 0 0 1.72013718438489 1.719581723985 0 0 0 0 3.36693831511683 1.73038863683437 1.63681371184698 1.7112065039921 1.71368909201288 0 1.69088356745042 0 0 1.69538547406935 0 0 1.69875662452412 0 0 0 0 0 1.70667651084249 0 5.18933655826064 1.72673397268572 0 0 0 5.14130726277125 3.35503047347048 0 0 1.7152779298603 0 1.71815224478899 0 0 0 1.74447332068529 0 0 0 1.75107375304907 0 0
result.4 0 0 0 0 0 0 3.46743301025546 0 0 3.51488724899827 1.66618409141529 0 0 1.76123376482092 0 0 5.12137645565301 1.75938821359884 5.13044266441452 0 5.0523223960238 0 1.74999604768391 0 0 0 3.28735643869808 3.46107927175437 0 0 1.75262291199801 5.16041155315466 1.719581723985 1.71319460842656 0 5.31292717347059 1.73281697901839 0 0 0 1.7112065039921 3.42737818402576 7.06600470541967 1.69088356745042 0 0 0 3.44608837183289 0 1.69875662452412 0 1.71730130521834 0 0 1.69313833323966 6.82670604336996 3.46001747863023 0 0 3.32901103972458 1.67713747945399 3.05606577977611 0 0 0 0 1.7152779298603 1.66651070263429 0 1.70373163825906 0 0 1.74447332068529 1.69787627764264 1.66981836023402 0 0 0 6.83089201946749
result.5 0 0 0 0 0 0 0 0 0 0 1.66618409141529 1.72108040132526 0 1.76123376482092 1.75262914059335 3.48506385718963 0 3.51877642719768 0 0 6.73642986136507 0 0 0 0 0 0 1.73053963587718 1.70835618440657 1.67310020910069 0 1.72013718438489 0 0 1.6867644685457 0 0 0 1.73038863683437 4.91044113554095 0 1.71368909201288 3.53300235270983 1.69088356745042 0 0 0 0 0 0 0 0 0 0 0 1.70667651084249 0 0 0 0 0 0 1.71376908759042 0 6.72423533244714 0 1.7152779298603 1.66651070263429 0 0 3.48813921864083 0 0 0 0 0 0 6.899194526944 1.70772300486687
result.6 0 0 5.02063786273492 0 0 1.69831827753869 0 1.74706349781332 5.11800840531216 0 3.33236818283058 0 3.434524089981 1.76123376482092 3.5052582811867 1.74253192859481 1.70712548521767 1.75938821359884 0 5.30133484409568 3.36821493068253 0 1.74999604768391 3.42170347779853 0 1.64283961895854 1.64367821934904 6.92215854350873 5.12506855321972 3.34620041820137 0 1.72013718438489 0 0 1.6867644685457 0 0 0 0 1.63681371184698 0 0 3.53300235270983 0 0 1.67090872547933 1.69538547406935 3.44608837183289 1.75470949047635 1.69875662452412 1.65713804956733 0 1.71896965557821 0 0 0 1.73000873931512 0 0 0 0 0 3.42753817518083 0 1.68105883311179 0 0 1.66651070263429 5.15445673436698 1.70373163825906 1.74406960932042 1.6672608657441 0 0 1.66981836023402 3.38400777224792 0 1.724798631736 1.70772300486687
result.7 1.73841116221195 0 0 0 0 1.69831827753869 3.46743301025546 0 0 0 0 1.72108040132526 1.7172620449905 8.80616882410459 0 3.48506385718963 1.70712548521767 0 5.13044266441452 0 1.68410746534127 0 0 0 0 0 1.64367821934904 0 1.70835618440657 0 3.50524582399602 0 1.719581723985 3.42638921685313 1.6867644685457 3.54195144898039 0 0 0 0 0 0 3.53300235270983 3.38176713490084 0 0 0 1.72304418591645 0 0 0 1.71730130521834 1.71896965557821 1.65567477119449 0 1.70667651084249 0 0 0 3.32901103972458 3.35427495890798 0 0 0 0 0 1.7152779298603 0 0 0 0 0 0 1.69787627764264 1.66981836023402 1.69200388612396 0 1.724798631736 6.83089201946749
result.8 0 0 0 0 3.46228861626985 0 0 0 0 1.75744362449913 1.66618409141529 0 0 0 0 3.48506385718963 1.70712548521767 1.75938821359884 0 3.53422322939712 1.68410746534127 1.67556840766046 0 0 0 1.64283961895854 1.64367821934904 5.19161890763155 3.41671236881315 0 3.50524582399602 0 1.719581723985 0 1.6867644685457 1.7709757244902 3.46563395803678 0 0 3.27362742369397 1.7112065039921 1.71368909201288 0 0 0 1.67090872547933 0 0 0 1.69875662452412 0 3.43460261043667 1.71896965557821 0 0 0 0 0 1.72673397268572 3.32901103972458 0 1.52803288988805 1.71376908759042 0 1.68105883311179 0 1.7152779298603 3.33302140526858 3.43630448957798 0 0 1.6672608657441 1.74447332068529 0 1.66981836023402 0 0 0 6.83089201946749
result.9 0 0 1.67354595424497 1.55957492530908 0 0 0 0 0 0 1.66618409141529 0 0 1.76123376482092 0 0 3.41425097043534 0 0 0 3.36821493068253 0 3.49999209536783 0 0 0 3.28735643869808 1.73053963587718 0 0 3.50524582399602 1.72013718438489 0 0 3.3735289370914 1.7709757244902 0 0 0 1.63681371184698 0 0 1.76650117635492 0 1.72176878332313 0 0 1.72304418591645 0 1.69875662452412 0 0 0 0 3.38627666647933 3.41335302168498 1.73000873931512 0 0 1.66450551986229 5.03141243836197 0 0 0 1.68105883311179 1.66583239841799 0 0 1.71815224478899 0 0 1.6672608657441 0 3.39575255528528 0 0 0 1.724798631736 1.70772300486687
result.10 3.47682232442391 1.74356483220516 3.34709190848994 4.67872477592723 0 0 0 3.49412699562664 0 5.2723308734974 0 0 1.7172620449905 0 1.75262914059335 0 0 0 0 1.76711161469856 3.36821493068253 5.02670522298137 0 3.42170347779853 0 0 1.64367821934904 1.73053963587718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.69088356745042 0 0 8.47692737034677 0 0 23.7825927433377 0 0 0 1.65567477119449 0 3.41335302168498 1.73000873931512 0 0 0 0 1.52803288988805 1.71376908759042 1.67751523673524 5.04317649933536 1.66583239841799 1.7152779298603 4.99953210790287 1.71815224478899 0 1.74406960932042 3.3345217314882 5.23341996205588 3.39575255528528 0 1.69200388612396 0 0 3.41544600973375
